name gnina_score gnina_score_min smina_score_min min_rmsd 
P96801 3.802 3.669 -3.594 1.030
P96802 3.866 3.908 -3.615 0.776
P96803 3.802 3.757 -4.273 0.871
P96804 3.814 3.809 -4.134 0.926
P96805 3.783 3.823 -3.883 0.817
P96806 4.047 3.804 -3.546 1.305
P96807 3.737 3.657 -3.806 1.812
P96808 4.040 4.007 -3.472 0.956
P96809 3.915 3.712 -4.480 1.990
P96810 4.046 4.006 -2.978 1.436
P96811 4.131 3.758 -3.481 1.614
P96813 4.019 3.590 -3.449 1.435
P96815 3.747 3.689 -3.645 0.757
P96817 4.039 4.003 -3.151 0.839
P96818 3.801 3.690 -3.334 1.193
P96820 3.872 3.946 -3.696 0.745
P96822 3.725 3.672 -3.865 0.767
P96823 3.810 3.740 -3.914 0.824
P96825 3.748 3.672 -3.716 0.749
P96827 3.907 3.706 -3.457 0.820
P96828 3.811 3.743 -3.250 2.288
P96830 3.567 3.780 -3.205 0.574
P96832 3.557 3.582 -3.777 0.751
P96834 3.554 3.886 -3.447 0.740
P96835 3.933 3.722 -3.674 1.516
P96837 3.786 3.913 -3.617 1.559
P96839 3.929 3.763 -2.760 2.180
P96840 3.737 3.782 -4.035 1.906
P96843 3.834 3.742 -4.155 1.913
P96845 3.675 3.752 -4.282 1.747
P96846 3.918 3.798 -4.195 2.227
P96848 3.780 3.756 -3.734 0.784
P96850 3.879 3.809 -3.869 0.746
P96851 3.762 3.777 -3.820 0.794
P96852 4.041 3.802 -3.554 2.673
P96853 3.852 3.739 -3.314 2.964
P96856 3.589 3.849 -3.343 0.714
P96858 3.657 3.561 -3.636 0.710
P96860 4.000 4.038 -3.133 1.596
P96862 4.050 3.846 -3.656 1.621
P96863 4.148 3.960 -3.885 1.868
P96864 3.823 3.897 -4.358 1.919
P96866 3.450 3.763 -3.620 0.684
P96867 4.150 3.786 -4.212 1.825
P96868 3.733 3.786 -3.963 0.529
P96869 4.137 3.769 -3.704 1.983
P96872 3.787 3.735 -3.599 0.683
P96874 4.028 4.009 -3.243 0.790
P96876 3.694 3.671 -3.737 1.116
P96878 3.902 3.959 -3.639 0.649
P96879 3.819 3.777 -3.861 0.857
P96881 3.868 3.469 -3.755 2.305
P96883 3.794 3.927 -4.388 1.240
P96884 3.699 3.822 -3.850 0.931
P96885 3.898 3.752 -3.664 1.360
P96886 3.808 3.774 -3.286 2.091
P96887 3.539 3.807 -3.696 0.939
P96888 3.622 3.605 -4.380 1.456
P96889 3.798 3.806 -4.051 1.199
P96890 4.131 3.923 -3.701 2.017
P96891 3.713 3.821 -3.948 0.537
P96894 3.762 3.846 -3.962 1.918
P96896 3.766 3.803 -3.837 0.883
P96901 3.768 3.776 -3.760 2.053
P96903 4.041 3.902 -4.100 1.516
P96904 3.845 3.626 -4.399 0.874
P96905 3.901 3.847 -3.994 0.826
P96906 3.825 3.724 -3.767 1.254
P96907 3.794 3.921 -3.673 1.577
P96909 3.684 3.892 -3.868 1.893
P96912 3.717 3.607 -3.803 2.058
P96914 3.652 3.584 -4.246 1.685
P96915 3.801 3.869 -3.614 2.027
P96916 3.676 3.802 -3.794 1.924
P96917 3.734 3.518 -4.217 1.929
P96918 3.714 3.592 -4.285 1.757
P96919 4.013 3.687 -3.753 1.773
P96920 3.805 3.813 -3.978 0.886
P96921 3.947 3.970 -3.617 1.395
P96922 3.711 4.247 -5.866 5.246
P96925 3.876 3.858 -4.114 1.244
P96926 3.681 3.956 -3.781 2.755
P96927 3.994 3.822 -3.670 1.616
P96928 3.946 3.695 -3.756 1.986
P96929 3.779 3.785 -3.609 1.092
P96930 4.043 3.976 -3.278 0.969
P96931 3.883 3.693 -3.460 2.427
P96932 3.931 3.882 -3.653 0.996
P96933 3.757 3.700 -4.009 0.690
P96934 3.866 3.847 -3.940 1.172
P96935 3.732 3.762 -3.541 1.100
P96936 4.065 3.698 -3.481 1.659
P96937 3.776 3.735 -3.094 2.265
P96938 3.677 3.806 -3.405 0.615
P96939 3.593 3.645 -3.474 0.627
P96940 3.989 3.840 -3.271 1.333
P96941 3.869 3.812 -4.255 2.509
P96942 3.761 3.840 -4.291 1.722
P96943 3.713 3.891 -4.370 2.285
P96946 3.909 3.708 -4.195 1.815
P96948 3.742 3.719 -4.321 0.776
P96950 3.830 3.671 -3.719 2.647
P96951 3.730 3.842 -4.330 1.442
P96952 3.923 3.760 -4.373 1.741
P96954 3.776 3.856 -3.583 0.732
P96955 3.904 3.889 -3.522 1.906
P96956 3.679 3.818 -4.058 1.894
P96958 3.941 3.849 -3.371 0.689
P96961 3.772 3.811 -4.002 1.341
P96963 3.834 3.838 -3.774 2.337
P96964 3.901 3.667 -3.804 2.662
P96968 3.780 3.733 -4.221 1.429
P96972 3.806 3.831 -3.902 2.273
P96977 3.699 3.766 -4.198 2.028
P96982 3.775 3.811 -3.767 2.523
P96983 4.212 3.891 -3.859 1.764
P96984 3.727 3.721 -3.556 1.180
P96985 3.745 3.999 -3.192 1.839
P96986 3.783 3.684 -3.553 1.357
P96987 3.881 3.860 -3.650 0.688
P96988 3.690 3.626 -3.967 1.265
P96989 3.709 3.638 -3.906 0.854
P96990 3.535 3.627 -3.734 1.757
P96991 3.950 3.684 -3.655 1.570
P96992 3.721 3.754 -3.783 1.282
P96993 3.754 3.999 -3.533 1.115
P96994 3.724 3.530 -3.140 1.408
P96995 3.724 3.849 -3.900 0.961
P96996 3.681 3.612 -4.033 1.539
P96997 3.685 3.687 -4.050 0.920
P96998 3.761 3.789 -3.538 0.745
P96999 3.869 3.649 -3.469 1.834
P97000 3.838 3.723 -3.238 1.839
P97001 3.371 3.805 -3.642 1.499
P97002 3.707 3.679 -3.630 0.667
P97003 3.843 3.787 -3.279 1.744
P97004 3.748 3.594 -2.868 1.451
P97005 3.386 3.710 -3.505 1.204
P97006 3.897 3.878 -3.363 2.208
P97007 3.722 3.630 -3.804 1.607
P97008 3.394 3.864 -3.317 1.474
P97009 3.541 3.608 -4.007 0.886
P97010 3.857 3.837 -3.543 2.256
P97011 3.998 3.765 -3.313 1.993
P97012 4.062 3.936 -3.956 1.861
P97013 3.768 3.934 -4.115 2.234
P97015 3.751 3.619 -3.839 1.437
P97017 3.767 3.831 -3.337 1.051
P97018 3.737 3.755 -3.876 0.913
P97019 3.626 3.638 -3.947 2.180
P97020 3.794 3.814 -3.965 0.922
P97021 3.892 3.891 -3.458 0.822
P97022 3.538 3.592 -3.690 1.318
P97023 3.866 3.884 -3.586 1.465
P97024 4.071 3.739 -3.518 1.138
P97025 3.900 3.719 -3.840 1.820
P97027 3.891 3.669 -3.774 1.562
P97029 3.713 3.835 -3.609 0.871
P97030 4.121 3.723 -2.717 1.383
P97031 3.761 3.842 -3.816 0.789
P97032 4.100 4.081 -3.156 0.738
P97033 3.776 3.671 -3.760 1.371
P97034 3.746 3.803 -3.774 0.948
P97035 4.072 3.948 -3.164 1.080
P97036 3.957 3.762 -3.564 1.240
P97038 3.791 3.661 -2.497 1.132
P97040 3.625 3.727 -3.479 0.840
P97042 3.937 3.990 -3.059 0.705
P97043 3.714 3.497 -3.731 1.195
P97045 3.680 3.786 -3.804 0.872
P97047 3.650 3.618 -4.041 0.685
P97049 3.710 3.583 -4.036 0.586
P97051 3.720 3.560 -3.798 0.599
P97053 3.799 3.602 -3.232 1.110
P97054 3.663 3.614 -3.088 1.860
P97056 3.455 3.597 -3.517 0.642
P97058 3.533 3.361 -3.986 0.821
P97060 3.847 3.744 -3.324 1.097
P97062 4.071 3.652 -3.334 1.759
P97064 3.824 3.708 -4.308 1.602
P97066 3.886 3.808 -3.004 1.829
P97069 3.665 3.762 -4.252 1.593
P97070 3.942 3.702 -3.905 2.205
P97071 3.635 3.786 -4.046 2.193
P97072 3.788 3.643 -3.972 1.759
P97074 3.768 3.836 -4.084 0.667
P97076 3.937 3.755 -4.244 2.134
P97077 3.718 3.870 -4.067 2.218
P97078 3.858 3.656 -3.643 1.625
P97079 3.701 3.751 -3.290 1.490
P97082 3.733 3.842 -3.835 1.050
P97085 3.838 3.698 -2.610 1.679
P97086 4.064 3.640 -3.698 1.799
P97087 3.716 3.789 -3.739 0.703
P97088 3.992 4.067 -3.278 0.592
P97089 3.826 3.596 -3.889 1.591
P97090 3.825 3.894 -3.795 0.580
P97091 3.743 3.595 -4.270 0.617
P97092 3.815 3.771 -4.069 0.664
P97093 3.852 3.663 -3.580 1.219
P97094 3.942 3.746 -3.889 1.779
P97095 3.856 3.625 -3.277 1.493
P97096 3.568 3.825 -3.401 0.939
P97097 3.622 3.561 -3.968 0.947
P97098 3.834 3.900 -3.389 1.819
P97099 3.762 3.936 -3.581 1.486
P97103 3.527 3.635 -3.785 0.595
P97104 3.924 4.012 -3.579 0.516
P97105 4.299 3.955 -3.417 1.077
P97106 3.633 3.795 -3.466 0.826
P97107 3.808 3.796 -3.542 0.732
P97108 3.802 3.640 -3.514 0.926
P97109 4.016 4.036 -3.345 1.895
P97110 3.968 4.003 -3.352 0.854
P97111 4.291 3.938 -3.092 1.304
P97112 3.874 3.630 -3.655 1.194
P97113 4.044 3.679 -3.639 1.106
P97114 4.124 3.832 -3.644 1.446
P97116 3.788 3.778 -3.754 0.562
P97117 4.448 3.805 -3.829 1.552
P97118 4.191 3.775 -3.552 0.898
P97120 3.559 3.729 -3.618 0.871
P97121 4.210 4.009 -3.624 2.575
P97122 4.174 4.114 -4.235 0.675
P97123 4.160 3.864 -3.166 1.388
P97124 4.025 3.758 -3.805 1.371
P97126 3.756 3.775 -3.538 0.984
P97128 3.791 3.671 -3.696 1.611
P97130 4.152 4.143 -3.584 1.615
P97131 3.736 3.833 -3.703 0.987
P97134 4.123 3.839 -3.623 1.659
P97136 4.383 4.012 -3.358 1.165
P97138 3.901 3.700 -3.640 1.093
P97139 3.982 3.661 -3.474 1.189
P97142 4.170 3.725 -3.522 2.090
P97143 3.763 3.906 -3.401 1.232
P97147 3.967 3.789 -3.245 1.503
P97149 3.815 3.868 -3.731 1.269
P97150 3.742 3.736 -3.054 1.858
P97153 4.117 3.989 -3.726 0.576
P97155 4.173 4.090 -3.065 1.473
P97156 4.022 4.002 -3.427 2.069
P97158 3.788 3.656 -3.570 1.005
P97160 3.911 3.880 -3.135 0.712
P97162 4.109 3.626 -3.320 1.423
P97163 3.738 3.661 -3.467 1.038
P97164 3.683 3.858 -3.730 0.664
P97165 3.609 3.865 -3.385 1.185
P97166 3.961 3.570 -3.566 1.421
P97167 4.482 3.932 -3.691 1.357
P97170 3.871 4.001 -3.831 0.712
P97171 3.569 3.696 -3.734 0.584
P97172 4.191 4.069 -4.264 0.628
P97174 3.778 3.768 -3.726 1.047
P97176 4.173 3.893 -2.758 1.433
P97178 4.084 3.487 -3.466 1.141
P97179 4.013 3.905 -3.179 1.086
P97181 4.022 3.724 -3.197 2.713
P97182 3.897 3.696 -3.247 1.116
P97184 3.509 3.576 -4.150 1.022
P97186 3.474 3.800 -3.535 1.275
P97189 3.791 3.721 -3.405 2.412
P97190 3.691 3.694 -3.705 0.560
P97192 3.752 3.777 -3.784 0.607
P97195 3.758 3.750 -4.186 0.939
P97196 3.745 3.909 -3.600 0.493
P97198 3.782 3.634 -3.327 1.134
P97200 3.918 3.963 -3.193 0.728
P97202 3.737 3.758 -3.583 1.075
P97204 4.136 3.691 -3.593 1.695
P97205 3.868 3.810 -3.740 1.376
P97207 4.215 4.159 -2.674 1.866
P97211 4.252 3.905 -3.322 1.025
P97216 4.076 4.147 -3.559 0.798
P97217 3.536 3.664 -3.489 0.848
P97222 4.009 3.599 -3.504 1.369
P97229 3.976 3.901 -3.908 1.793
P97234 3.658 3.840 -3.591 1.032
P97236 3.733 3.931 -3.734 0.716
P97241 3.692 3.960 -3.186 0.860
P97243 4.067 3.461 -3.385 1.515
P97248 4.011 3.717 -3.754 1.738
P97250 4.022 3.649 -3.760 1.120
P97252 3.999 3.776 -3.684 1.043
P97254 4.185 4.161 -4.148 0.837
P97260 4.131 3.689 -3.514 1.908
P97262 3.655 3.874 -3.663 0.795
P97267 4.471 3.941 -3.544 1.174
P97272 3.957 4.017 -3.790 0.657
P97274 3.746 3.844 -3.158 2.360
P97278 4.262 3.996 -2.924 1.206
P97283 3.755 3.797 -3.376 0.976
P97284 3.742 3.671 -3.683 1.613
P97291 4.126 4.097 -3.272 2.039
P97292 3.753 3.956 -4.035 1.008
P97296 4.003 3.744 -3.544 1.550
P97300 4.157 3.886 -2.817 1.488
P97303 3.984 3.643 -3.626 0.984
P97308 3.966 3.658 -3.400 1.242
P97311 4.133 3.830 -3.418 1.313
P97320 3.841 3.776 -3.860 1.034
P97322 3.824 3.727 -3.281 2.218
P97324 3.944 3.951 -3.836 0.506
P97325 3.686 3.739 -3.424 1.672
P97329 4.025 3.618 -3.770 2.079
P97330 4.032 3.898 -3.557 1.631
P97332 3.712 3.737 -3.670 0.797
P97334 3.708 3.793 -3.993 1.332
P97336 3.759 3.936 -3.360 0.480
P97338 4.003 3.469 -3.770 1.070
P97340 4.004 3.797 -3.907 1.501
P97342 4.084 3.830 -3.697 1.295
P97343 4.207 4.118 -4.192 0.705
P97345 4.058 3.747 -3.728 0.967
P97347 3.988 4.020 -3.551 0.913
P97350 3.889 4.112 -3.226 2.213
P97351 4.232 3.826 -4.018 7.430
P97354 3.798 3.761 -3.490 0.590
P97356 3.809 3.618 -3.636 0.898
P97358 4.164 4.043 -3.333 1.514
P97360 3.699 3.837 -3.514 0.958
P97362 3.937 3.690 -3.664 1.460
P97363 4.321 3.737 -3.594 2.494
P97366 3.550 3.692 -3.800 1.036
P97367 3.931 3.634 -3.772 1.178
P97369 4.254 3.813 -3.528 1.024
P97370 3.886 3.944 -3.242 0.838
P97371 3.853 3.981 -3.142 1.661
P97372 4.183 4.126 -4.219 1.050
P97373 3.745 3.801 -3.513 1.351
P97374 3.756 3.802 -3.573 1.722
P97375 4.123 3.604 -3.728 1.322
P97376 3.646 3.628 -3.664 1.059
P97377 3.973 3.990 -3.591 0.791
P97378 4.131 4.245 -2.210 2.089
P97379 4.002 3.634 -3.535 1.373
P97380 3.861 3.762 -3.406 0.871
P97381 3.778 3.686 -3.598 1.440
P97382 4.157 4.096 -3.056 1.584
P97383 3.764 3.882 -3.523 1.185
P97384 4.193 4.061 -2.677 0.821
P97385 4.074 3.560 -3.696 1.761
P97386 3.936 3.743 -3.565 1.039
P97387 4.184 3.835 -3.614 1.373
P97388 3.827 3.899 -3.626 1.155
P97389 4.155 4.010 -3.615 0.753
P97390 4.136 3.809 -3.661 1.272
P97391 3.693 3.722 -3.205 1.440
P97392 3.628 3.908 -3.343 0.798
P97395 3.828 3.605 -3.634 1.838
P97396 3.773 3.769 -3.845 0.485
P97398 3.958 3.695 -3.509 1.561
P97399 4.262 3.983 -2.965 1.410
P97400 4.018 3.680 -3.546 1.082
P97401 3.967 3.728 -3.384 1.511
P97403 3.998 3.774 -3.572 1.081
P97404 3.765 3.860 -3.734 0.856
P97405 4.067 4.044 -3.760 0.724
P97406 4.285 4.006 -3.698 1.322
P97407 4.204 3.805 -3.508 2.050
P97409 4.161 3.818 -3.439 1.654
P97412 3.683 3.907 -3.580 0.793
P97413 3.922 3.782 -3.563 2.796
P97416 4.285 3.812 -2.981 1.088
P97418 3.647 3.831 -3.442 1.600
P97420 4.067 3.737 -3.638 1.751
P97424 4.021 3.841 -3.867 1.487
P97425 3.720 3.858 -3.931 0.979
P97428 3.680 3.961 -3.711 0.695
P97430 3.743 3.928 -3.347 0.613
P97432 4.011 3.544 -3.935 1.451
P97433 4.026 3.824 -3.389 2.390
P97435 3.810 3.777 -4.055 0.907
P97437 4.248 4.013 -4.373 1.010
P97438 4.133 3.640 -3.757 1.807
P97440 3.567 3.717 -3.808 0.665
P97442 3.915 3.610 -3.780 1.174
P97444 4.093 3.876 -3.753 1.346
P97448 4.132 4.155 -3.185 0.886
P97449 4.100 3.987 -3.854 0.571
P97452 4.243 3.781 -3.882 1.170
P97453 4.166 3.775 -3.498 2.234
P97455 4.207 3.848 -3.358 1.023
P97456 4.212 3.817 -3.777 1.082
P97458 4.045 3.986 -3.773 0.639
P97460 3.823 3.900 -3.623 0.768
P97462 3.686 3.691 -3.516 1.213
P97463 3.951 3.726 -2.909 1.215
P97464 4.069 3.930 -3.115 1.711
P97465 3.773 3.741 -3.525 0.954
P97466 3.696 3.877 -3.819 1.036
P97467 3.668 3.876 -3.420 0.801
P97468 3.987 3.575 -3.504 1.418
P97469 4.058 3.952 -2.673 1.959
P97470 3.917 3.788 -3.469 2.032
P97471 4.188 4.139 -3.947 0.822
P97472 4.136 3.777 -3.676 1.525
P97473 3.557 3.633 -3.596 0.631
P97474 3.916 3.935 -3.757 1.017
P97475 3.776 3.754 -2.722 1.371
P97476 4.348 4.129 -3.256 1.048
P97477 3.515 3.795 -3.559 0.957
P97478 3.677 3.912 -3.635 1.155
P97479 3.646 3.806 -3.814 0.672
P97481 4.026 3.791 -3.687 1.101
P97483 3.889 3.956 -3.241 1.268
P97485 3.563 3.595 -3.847 0.650
P97487 3.574 3.691 -3.265 0.545
P97489 4.063 3.936 -3.882 1.907
P97491 3.934 3.719 -3.578 1.865
P97492 4.121 4.117 -3.078 0.678
P97495 3.774 3.663 -3.505 1.198
P97497 3.773 3.892 -3.802 0.538
P97499 3.781 3.690 -3.986 0.727
P97500 3.829 3.834 -3.736 1.135
P97502 3.775 3.749 -3.812 0.757
P97503 3.674 3.774 -3.730 0.840
P97505 3.731 3.731 -3.680 0.595
P97506 3.764 3.650 -3.279 1.939
P97509 3.703 3.783 -3.474 1.657
P97511 4.073 3.853 -3.895 1.717
P97515 4.105 3.650 -3.416 1.104
P97516 3.820 3.700 -3.609 1.171
P97517 3.828 3.978 -4.122 1.176
P97518 4.092 3.780 -3.613 1.421
P97519 3.705 3.868 -4.057 0.978
P97520 4.071 3.991 -3.391 1.312
P97521 3.856 3.710 -4.282 1.571
P97522 4.169 3.957 -3.740 2.229
P97523 3.806 3.836 -4.004 0.912
P97524 4.084 4.112 -4.205 2.345
P97525 3.880 3.687 -3.809 1.020
P97526 3.990 4.058 -3.692 0.985
P97527 3.880 3.750 -4.428 1.131
P97528 3.895 3.841 -4.225 1.258
P97529 3.913 3.931 -4.059 1.010
P97530 4.277 3.992 -3.586 1.615
P97531 3.905 3.820 -3.259 1.568
P97532 3.692 3.916 -3.615 1.240
P97533 3.650 3.681 -3.995 1.008
P97534 4.012 3.934 -3.780 1.824
P97535 3.744 3.931 -3.397 1.316
P97536 3.762 3.833 -3.952 1.949
P97537 3.923 4.014 -3.166 1.182
P97538 3.943 3.854 -3.867 0.798
P97541 3.947 4.030 -3.595 0.503
P97543 3.981 3.788 -3.858 1.238
P97544 4.116 3.938 -3.588 1.135
P97546 3.832 3.904 -4.109 0.761
P97548 4.040 3.880 -4.159 0.942
P97550 3.979 3.887 -3.987 0.773
P97552 3.951 3.771 -3.786 0.998
P97553 3.950 3.892 -3.859 2.256
P97555 3.819 4.080 -3.075 0.582
P97557 4.229 3.900 -3.210 2.054
P97558 4.100 3.859 -3.491 1.659
P97560 4.012 3.553 -3.835 1.997
P97562 4.010 4.134 -3.309 0.626
P97563 3.690 3.943 -3.380 0.673
P97564 3.521 3.717 -4.079 1.466
P97565 4.202 3.962 -4.038 2.590
P97566 3.931 3.836 -3.457 0.821
P97567 4.001 3.821 -3.656 1.042
P97569 3.796 3.627 -3.868 1.302
P97570 3.798 3.894 -3.236 1.584
P97572 4.085 3.845 -4.331 1.982
P97574 3.751 3.762 -3.805 1.632
P97575 4.050 3.986 -2.271 1.701
P97577 3.910 3.786 -4.044 1.865
P97578 3.592 3.640 -4.055 0.723
P97581 3.530 3.896 -3.424 0.614
P97582 3.709 3.575 -3.475 1.902
P97584 3.996 3.718 -3.976 1.529
P97587 3.766 3.733 -4.057 1.657
P97589 3.799 3.741 -4.177 1.172
P97591 3.750 3.718 -4.275 0.721
P97593 3.835 3.934 -3.764 0.764
P97595 3.867 3.622 -3.756 1.375
P97596 3.911 3.951 -3.043 1.948
P97597 3.941 3.865 -3.644 1.031
P97598 3.853 3.910 -3.731 1.775
P97599 3.910 3.734 -3.821 0.740
P97600 3.921 3.568 -4.039 1.789
P97601 3.687 3.785 -3.629 1.084
P97602 3.621 3.873 -3.520 0.623
P97603 3.730 3.592 -3.604 1.775
P97604 3.865 3.745 -3.556 2.069
P97605 3.940 3.800 -3.882 2.149
P97606 3.826 3.698 -4.387 1.349
P97607 3.784 3.664 -4.343 0.959
P97608 3.887 3.929 -4.004 1.555
P97609 3.893 3.598 -3.940 1.577
P97610 4.064 3.816 -3.864 2.027
P97611 3.775 3.752 -3.936 1.203
P97612 4.042 3.583 -3.858 1.545
P97613 3.792 3.817 -4.151 1.338
P97614 4.091 3.892 -3.281 1.593
P97615 3.773 3.937 -3.837 1.856
P97616 3.902 4.005 -3.901 0.709
P97617 4.408 3.919 -3.957 1.743
P97618 4.441 3.974 -3.656 1.302
P97619 3.776 3.764 -3.932 1.381
P97620 3.798 3.863 -3.860 1.233
P97621 4.024 4.047 -2.549 0.133
P97622 3.845 3.617 -3.632 2.073
P97623 3.943 3.893 -3.806 0.778
P97624 3.811 3.667 -3.995 1.486
P97625 4.237 3.672 -3.288 2.828
P97626 3.848 3.737 -3.503 1.129
P97627 3.910 4.186 -3.292 0.713
P97628 3.995 3.654 -3.464 1.360
P97629 3.999 3.874 -3.723 0.624
P97630 3.830 3.708 -4.090 1.324
P97631 3.835 3.796 -3.806 1.741
P97632 3.772 3.862 -3.499 1.831
P97633 4.066 4.025 -2.943 2.024
P97634 3.375 3.916 -3.346 0.723
P97635 3.648 3.608 -3.650 0.770
P97637 3.776 3.679 -3.983 0.774
P97638 4.172 4.029 -2.594 1.439
P97639 4.106 4.018 -4.029 1.890
P97640 4.294 4.039 -3.235 2.099
P97642 4.156 4.023 -3.381 1.165
P97644 3.942 4.017 -2.869 1.361
P97645 3.644 3.888 -3.744 1.440
P97646 3.555 3.606 -4.066 1.332
P97647 4.027 3.950 -3.437 1.672
P97648 4.231 4.157 -2.813 1.218
P97649 4.130 4.086 -3.252 2.731
P97651 3.952 3.877 -3.525 0.725
P97652 3.892 3.842 -2.984 1.677
P97654 3.487 3.839 -3.198 0.762
P97658 3.827 3.819 -3.180 1.968
P97663 3.792 3.625 -3.875 1.165
P97665 3.747 3.735 -3.523 0.732
P97671 3.765 3.777 -4.108 0.569
P97675 3.675 3.643 -4.342 0.772
P97677 3.825 3.872 -3.904 1.076
P97681 3.800 3.705 -3.373 1.701
P97685 3.862 4.051 -3.416 1.032
P97688 3.664 3.679 -3.737 1.440
P97695 3.819 3.441 -3.650 0.927
P97696 3.900 3.905 -3.538 1.425
P97698 4.006 3.923 -3.670 1.302
P97699 4.111 3.938 -2.877 1.685
P97700 3.965 3.989 -4.016 0.512
P97702 4.029 3.828 -3.650 0.996
P97705 4.187 3.930 -3.955 1.586
P97706 3.868 3.811 -3.918 0.655
P97708 4.145 3.788 -4.108 1.734
P97710 3.874 3.865 -4.416 0.549
P97712 3.896 3.647 -4.092 1.916
P97713 3.951 3.936 -3.904 0.900
P97714 3.791 3.796 -4.304 0.634
P97715 3.865 3.829 -4.115 0.838
P97716 3.829 3.923 -4.256 1.064
P97717 4.046 3.910 -3.912 1.655
P97718 3.821 3.658 -3.535 1.725
P97719 3.562 3.914 -3.486 0.799
P97720 3.744 3.664 -3.372 0.943
P97721 3.979 3.831 -4.324 0.607
P97724 4.060 3.797 -3.678 0.979
P97725 4.204 3.913 -4.033 1.413
P97726 3.910 3.874 -3.087 1.490
P97728 3.737 3.765 -3.417 1.191
P97731 3.925 3.792 -4.038 0.530
P97732 4.007 3.684 -3.621 1.771
P97733 4.002 3.944 -3.338 1.629
P97734 3.860 3.892 -3.557 1.518
P97736 4.187 4.125 -3.284 1.784
P97738 4.243 4.241 -2.507 4.535
P97740 4.082 3.951 -3.942 1.899
P97741 3.749 3.968 -3.542 0.985
P97743 3.723 3.855 -3.553 0.658
P97745 3.888 3.731 -3.356 1.151
P97746 3.779 3.897 -3.853 1.663
P97747 4.104 3.897 -3.809 1.201
P97748 3.980 3.942 -3.598 1.342
P97749 4.100 3.881 -4.233 2.678
P97750 4.107 3.896 -3.610 1.925
P97751 3.793 3.745 -3.679 0.955
P97753 4.141 3.746 -3.390 0.951
P97757 4.249 4.064 -4.133 1.914
P97758 4.177 3.862 -3.548 2.471
P97761 4.060 3.817 -3.682 0.997
P97764 4.210 3.989 -3.528 1.659
P97769 3.737 3.821 -3.938 0.520
P97773 3.849 3.723 -3.344 1.036
P97776 4.113 3.885 -3.267 0.999
P97780 3.823 3.794 -3.933 0.749
P97785 3.853 3.873 -4.373 0.919
P97789 3.909 3.782 -4.215 0.669
P97792 3.986 4.076 -3.870 0.742
P97793 3.909 3.703 -4.365 1.370
P97800 4.171 4.191 -3.728 0.836
P97802 3.887 3.906 -3.883 0.905
P97808 3.722 3.892 -3.856 1.771
P97809 3.738 3.732 -3.843 1.003
P97811 4.021 4.044 -3.396 1.654
P97812 3.938 3.781 -3.445 0.747
P97814 4.099 3.730 -3.194 0.929
P97816 3.990 3.674 -3.474 1.096
P97818 4.090 4.208 -2.967 0.762
P97819 4.050 3.697 -3.430 1.181
P97821 4.040 3.891 -3.649 0.970
P97823 3.958 3.683 -3.989 1.042
P97825 4.033 3.821 -3.708 1.040
P97828 3.961 3.786 -3.533 1.470
P97829 4.098 3.850 -3.402 1.088
P97831 3.949 3.762 -3.249 1.714
P97833 3.906 3.772 -3.566 1.177
P97836 3.824 3.793 -3.567 0.693
P97837 3.716 3.629 -3.848 0.804
P97838 4.100 3.898 -3.135 1.568
P97839 4.143 3.864 -3.922 1.765
P97840 3.794 3.706 -3.996 1.982
P97841 4.030 3.956 -3.305 1.507
P97842 3.752 3.800 -4.196 1.199
P97843 3.954 3.841 -4.025 1.270
P97844 3.861 3.862 -3.928 1.756
P97845 4.027 3.843 -3.633 1.201
P97846 3.984 3.970 -3.521 2.244
P97847 3.824 3.891 -3.499 1.439
P97848 3.834 3.860 -3.993 1.335
P97849 3.652 3.688 -4.281 1.707
P97850 4.073 3.835 -3.653 1.391
P97852 4.146 4.099 -3.715 1.554
P97854 3.965 3.828 -3.599 1.601
P97855 4.595 4.149 -3.507 1.651
P97858 3.521 3.607 -3.814 0.704
P97859 4.182 3.781 -3.360 1.341
P97860 4.160 4.038 -3.964 2.330
P97862 4.175 3.916 -3.658 1.723
P97864 4.120 3.850 -3.668 0.986
P97865 4.025 3.826 -3.506 1.131
P97867 3.629 3.709 -3.950 0.807
P97869 3.877 3.734 -3.342 1.256
P97871 3.931 3.824 -3.591 1.135
P97873 3.832 3.887 -3.790 0.637
P97875 3.940 3.826 -4.080 0.731
P97878 3.885 3.847 -3.746 1.151
P97880 4.033 4.164 -3.587 0.858
P97881 3.920 3.760 -3.778 1.233
P97883 4.066 4.229 -3.146 0.610
P97886 3.883 3.949 -3.610 0.865
P97887 3.829 3.935 -3.390 0.940
P97889 4.050 3.746 -3.534 1.000
P97890 4.032 3.799 -3.808 1.377
P97891 4.027 3.874 -3.515 1.520
P97892 4.043 3.766 -3.483 2.612
P97893 4.111 4.159 -3.640 0.690
P97894 3.925 3.705 -3.488 1.229
P97895 3.907 4.009 -3.955 0.767
P97896 3.897 3.820 -4.315 0.669
P97897 3.897 3.871 -4.025 0.752
P97898 3.854 3.914 -4.012 0.930
P97899 4.032 3.752 -3.762 1.382
P97900 3.844 3.894 -3.462 2.597
P97901 3.680 3.921 -3.630 0.842
P97902 4.179 4.045 -3.166 1.389
P97903 4.124 3.833 -3.453 1.603
P97907 3.606 3.684 -4.018 0.711
P97908 4.564 4.099 -3.661 1.288
P97909 3.928 3.726 -3.206 1.686
P97910 3.547 3.720 -4.051 1.420
