compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
290042,CC(C)(O)c1ccc(N)nc1,BBZSDJGBSXMOON-UHFFFAOYSA-N,1.0,50.0,124715,Enamine,EU stock,EN300-5042914,272.0,EUR,2.0,,CC(C)(O)c1ccc(N)nc1,2025-09-29,1,1,1,{'Steglich_esterification'},{2017},{290115}
290044,CCC(O)c1ccc(Br)nc1,HRCGHWKWZMLTCB-UHFFFAOYSA-N,1.0,50.0,127371,Enamine,EU stock,EN300-23906539,97.0,EUR,2.0,,CCC(O)c1ccc(Br)nc1,2025-09-29,1,1,1,{'Steglich_esterification'},{2019},{290117}
290072,Cc1ccc(C2(O)CCNC2)cn1,YIVZEGNHWPSXBZ-UHFFFAOYSA-N,1.0,100.0,39176,Enamine,Global catalog,EN300-260656,320.0,EUR,10.0,,Cc1ccc(C2(O)CCNC2)cn1.Cl.Cl,2025-09-29,1,1,1,{'Steglich_esterification'},{2047},{290145}
290073,OC(c1ccc(Cl)nc1)C(F)(F)F,SPONQQBDNAPFFT-UHFFFAOYSA-N,1.0,50.0,115353,Enamine,EU stock,EN300-362985,54.0,EUR,2.0,,OC(c1ccc(Cl)nc1)C(F)(F)F,2025-09-29,1,1,1,{'Steglich_esterification'},{2048},{290146}
290076,OC(c1ccc(Br)nc1)C(F)(F)F,SCJWPNCLZBUMRD-UHFFFAOYSA-N,1.0,50.0,128513,Enamine,EU stock,EN300-213873,73.0,EUR,2.0,,OC(c1ccc(Br)nc1)C(F)(F)F,2025-09-29,1,1,1,{'Steglich_esterification'},{2051},{290149}
290078,OC(c1cncc(Br)c1)C(F)(F)F,UOIHFOKNQVWFRH-UHFFFAOYSA-N,1.0,50.0,139553,Enamine,EU stock,EN300-362986,51.0,EUR,2.0,,OC(c1cncc(Br)c1)C(F)(F)F,2025-09-29,1,1,1,{'Steglich_esterification'},{2053},{290151}
290235,O=C(O)C1CC2CCC1O2,UYLYISCHTFVYHN-UHFFFAOYSA-N,1.0,50.0,135289,Enamine,EU stock,EN300-77460,51.0,EUR,2.0,,O=C(O)[C@@H]1C[C@H]2CC[C@@H]1O2,2025-09-29,1,1,1,{'Amidation'},{2103},{290288}
290284,COc1cccc2c1CCCC2(O)CN,JLGDFYIRDFALOD-UHFFFAOYSA-N,35.0,50.0,144614,Enamine,EU stock,EN300-9464456,177.0,EUR,2.0,,COc1cccc2c1CCCC2(O)CN,2025-09-29,1,35,35,{'Amidation'},"{2176, 2179, 2182, 2188, 2191, 2195, 2200, 2203, 2206, 2213, 2215, 2103, 2106, 2120, 2121, 2123, 2126, 2127, 2129, 2130, 2133, 2137, 2138, 2141, 2143, 2145, 2148, 2157, 2158, 2160, 2163, 2164, 2166, 2168, 2170}","{290305, 290306, 290308, 290311, 290312, 290314, 290315, 290318, 290322, 290323, 290326, 290328, 290330, 290333, 290342, 290343, 290345, 290348, 290349, 290351, 290353, 290355, 290361, 290364, 290367, 290373, 290376, 290380, 290385, 290388, 290391, 290398, 290400, 290288, 290291}"
290234,O=C(O)C1CC2CC1CO2,AIJNUJGXQXSQOH-UHFFFAOYSA-N,3.0,100.0,75414,Enamine,Global catalog,EN300-27777603,419.0,EUR,10.0,,O=C(O)[C@H]1C[C@H]2C[C@@H]1CO2,2025-09-29,1,3,3,{'Amidation'},"{2105, 2106, 2107}","{290290, 290291, 290292}"
290285,COc1ccc2c(c1)CCCC2(O)CN,XCTAJOGFZVNQAY-UHFFFAOYSA-N,14.0,50.0,143823,Enamine,EU stock,EN300-1228565,154.0,EUR,2.0,,COc1ccc2c(c1)CCCC2(O)CN,2025-09-29,1,14,14,{'Amidation'},"{2146, 2118, 2214, 2122, 2159, 2192, 2161, 2131, 2132, 2165, 2199, 2105, 2139, 2142}","{290307, 290344, 290377, 290346, 290316, 290317, 290350, 290399, 290384, 290290, 290324, 290327, 290331, 290303}"
290286,COc1ccc2c(c1)C(O)(CN)CCC2,LNGNAFBJTXOICZ-UHFFFAOYSA-N,6.0,50.0,149288,Enamine,EU stock,EN300-124400,202.0,EUR,2.0,,COc1ccc2c(c1)C(O)(CN)CCC2.Cl,2025-09-29,1,6,6,{'Amidation'},"{2119, 2217, 2190, 2128, 2135, 2107}","{290304, 290402, 290375, 290313, 290320, 290292}"
290237,CC(CC(=O)O)C1CCCO1,BRDOSYLBBARPLO-UHFFFAOYSA-N,2.0,50.0,114307,Enamine,EU stock,EN300-303545,165.0,EUR,2.0,,CC(CC(=O)O)C1CCCO1,2025-09-29,1,2,2,{'Amidation'},"{2120, 2118}","{290305, 290303}"
290236,O=C(O)C1(Cl)CC2CCC1O2,QTYNZHNFXNOPIJ-UHFFFAOYSA-N,3.0,50.0,111858,Enamine,EU stock,EN300-226468,202.0,EUR,2.0,,O=C(O)C1(Cl)CC2CCC1O2,2025-09-29,1,3,3,{'Amidation'},"{2141, 2142, 2119}","{290304, 290326, 290327}"
290239,CC(CC1CCCO1)C(=O)O,IHVOMWXXVTYVBQ-UHFFFAOYSA-N,2.0,50.0,114356,Enamine,EU stock,EN300-300587,84.0,EUR,2.0,,CC(CC1CCCO1)C(=O)O,2025-09-29,1,2,2,{'Amidation'},"{2121, 2122}","{290306, 290307}"
290246,O=C(O)C1CC2CCC(C1)O2,PQTLQJVGJFXEET-UHFFFAOYSA-N,1.0,50.0,132156,Enamine,EU stock,EN300-736819,176.0,EUR,2.0,,O=C(O)C1CC2CCC(C1)O2,2025-09-29,1,1,1,{'Amidation'},{2123},{290308}
290247,O=C(O)C1CC2CC(=O)C1O2,QRADTXZVQNFLSA-UHFFFAOYSA-N,1.0,50.0,119595,Enamine,EU stock,EN300-24201793,73.0,EUR,2.0,,O=C(O)C1CC2CC(=O)C1O2,2025-09-29,1,1,1,{'Amidation'},{2126},{290311}
290238,CC1CCC(CCC(=O)O)O1,SNNKEQXXSTZBPS-UHFFFAOYSA-N,1.0,50.0,118550,Enamine,EU stock,EN300-91814,179.0,EUR,2.0,,CC1CCC(CCC(=O)O)O1,2025-09-29,1,1,1,{'Amidation'},{2127},{290312}
290240,CC12CC(CO1)C(C(=O)O)C2,ZPHOOMONUWWWRT-UHFFFAOYSA-N,3.0,50.0,120622,Enamine,EU stock,EN300-26977835,571.0,EUR,2.0,,C[C@]12C[C@@H](CO1)[C@H](C(=O)O)C2,2025-09-29,1,3,3,{'Amidation'},"{2128, 2129, 2132}","{290313, 290314, 290317}"
290243,CC1(C(=O)O)CC2CCC1O2,MGBWQWATKAXZEU-UHFFFAOYSA-N,3.0,50.0,123382,Enamine,EU stock,EN300-6482359,253.0,EUR,2.0,,C[C@@]1(C(=O)O)C[C@@H]2CC[C@H]1O2,2025-09-29,1,3,3,{'Amidation'},"{2130, 2131, 2135}","{290320, 290315, 290316}"
290248,O=C(O)C1CC2OC1C1CC21,PRCGNEWLBUMXBP-UHFFFAOYSA-N,1.0,100.0,49107,Enamine,Global catalog,EN300-373400,354.0,EUR,10.0,,O=C(O)[C@@H]1C[C@@H]2O[C@H]1[C@H]1C[C@H]12,2025-09-29,1,1,1,{'Amidation'},{2133},{290318}
290241,O=C(O)C1CC1C1CCCO1,YCNDRFSHDFNOFP-UHFFFAOYSA-N,1.0,50.0,145893,Enamine,EU stock,EN300-805027,233.0,EUR,2.0,,O=C(O)[C@@H]1C[C@H]1C1CCCO1,2025-09-29,1,1,1,{'Amidation'},{2137},{290322}
290242,O=C(O)CC1CC2CCC1O2,BZDCRCJAJGIUJJ-UHFFFAOYSA-N,2.0,50.0,150485,Enamine,EU stock,EN300-250505,240.0,EUR,2.0,,O=C(O)CC1CC2CCC1O2,2025-09-29,1,2,2,{'Amidation'},"{2138, 2139}","{290323, 290324}"
290244,O=C(O)C1CC2(CCCO2)C1,IKQYNEIRTGISNQ-UHFFFAOYSA-N,2.0,50.0,146848,Enamine,EU stock,EN300-1724117,215.0,EUR,2.0,,O=C(O)C1CC2(CCCO2)C1,2025-09-29,1,2,2,{'Amidation'},"{2146, 2143}","{290328, 290331}"
290249,O=C(O)C12CC3OC1C2C3O,XOYGPQGQTADHJR-UHFFFAOYSA-N,1.0,100.0,89196,Enamine,Global catalog,EN300-26277046,359.0,EUR,10.0,,O=C(O)C12CC3OC1C2C3O,2025-09-29,1,1,1,{'Amidation'},{2145},{290330}
290245,O=C(O)CC1CC2COC1C2,XNXYOPWLUJIWSM-UHFFFAOYSA-N,1.0,100.0,102875,Enamine,Global catalog,EN300-6823257,651.0,EUR,10.0,,O=C(O)CC1CC2COC1C2,2025-09-29,1,1,1,{'Amidation'},{2148},{290333}
290250,CC1(C)COC(CCC(=O)O)C1,QPJLDEFMRCZCEW-UHFFFAOYSA-N,1.0,50.0,115493,Enamine,EU stock,EN300-374314,177.0,EUR,2.0,,CC1(C)COC(CCC(=O)O)C1,2025-09-29,1,1,1,{'Amidation'},{2157},{290342}
290253,CC(C)(CC1CCCO1)C(=O)O,KLDAAHASUINXDD-UHFFFAOYSA-N,2.0,100.0,50844,Enamine,Global catalog,EN300-1247760,230.0,EUR,10.0,,CC(C)(CC1CCCO1)C(=O)O,2025-09-29,1,2,2,{'Amidation'},"{2158, 2159}","{290344, 290343}"
290251,O=C(O)C(F)(F)CC1CCCO1,OYNHXKJRRURTSZ-UHFFFAOYSA-N,2.0,50.0,131458,Enamine,EU stock,EN300-1949344,281.0,EUR,2.0,,O=C(O)C(F)(F)CC1CCCO1,2025-09-29,1,2,2,{'Amidation'},"{2160, 2161}","{290345, 290346}"
290257,O=C(O)C1CC2OC1C(O)C2O,ZZTJOHOETCDWML-UHFFFAOYSA-N,1.0,50.0,125044,Enamine,EU stock,EN300-6764836,215.0,EUR,2.0,,O=C(O)C1CC2OC1C(O)C2O,2025-09-29,1,1,1,{'Amidation'},{2163},{290348}
290256,CC1CCC(C2CC2C(=O)O)O1,UMMIALAKANNAFM-UHFFFAOYSA-N,2.0,100.0,78141,Enamine,Global catalog,EN300-3029102,491.0,EUR,10.0,,CC1CCC(C2CC2C(=O)O)O1,2025-09-29,1,2,2,{'Amidation'},"{2164, 2165}","{290349, 290350}"
290258,O=C(O)C1C2CCC(O2)C1(F)F,FCCOAOMPQRVKAH-UHFFFAOYSA-N,1.0,100.0,86928,Enamine,Global catalog,EN300-45792443,491.0,EUR,10.0,,O=C(O)[C@H]1[C@H]2CC[C@H](O2)C1(F)F,2025-09-29,1,1,1,{'Amidation'},{2166},{290351}
290254,CC1(C(=O)O)CC2(CCCO2)C1,KJBUMOAMIITACW-UHFFFAOYSA-N,1.0,50.0,144995,Enamine,EU stock,EN300-47305717,240.0,EUR,2.0,,CC1(C(=O)O)CC2(CCCO2)C1,2025-09-29,1,1,1,{'Amidation'},{2168},{290353}
290259,CC12CCC(C)(O1)C(C(=O)O)C2,IFAMNOAMEJFCDB-UHFFFAOYSA-N,1.0,50.0,150141,Enamine,EU stock,EN300-7563640,233.0,EUR,2.0,,CC12CCC(C)(O1)C(C(=O)O)C2,2025-09-29,1,1,1,{'Amidation'},{2170},{290355}
290263,O=C(O)C1CC2OC1C1C2C1(F)F,QQWAPBUZJUXDHI-UHFFFAOYSA-N,1.0,100.0,42240,Enamine,Global catalog,EN300-367172,746.0,EUR,10.0,,O=C(O)C1CC2OC1C1C2C1(F)F,2025-09-29,1,1,1,{'Amidation'},{2176},{290361}
290264,O=C(O)C1C2CCC(O2)C1C(F)F,CFHFSJUESANVOD-UHFFFAOYSA-N,1.0,100.0,86368,Enamine,Global catalog,EN300-37341145,330.0,EUR,10.0,,O=C(O)C1C2CCC(O2)C1C(F)F,2025-09-29,1,1,1,{'Amidation'},{2179},{290364}
290262,CC1(C)COC(C)(CCC(=O)O)C1,SHLNGDDJKSISRZ-UHFFFAOYSA-N,1.0,100.0,98587,Enamine,Global catalog,EN300-52417427,292.0,EUR,10.0,,CC1(C)COC(C)(CCC(=O)O)C1,2025-09-29,1,1,1,{'Amidation'},{2182},{290367}
290266,O=C(O)C1C2CCC3(COC(=O)C13)O2,ZTNJBIVXMUDZMQ-UHFFFAOYSA-N,1.0,50.0,114708,Enamine,EU stock,EN300-310745,165.0,EUR,2.0,,O=C(O)[C@H]1[C@H]2C(=O)OC[C@]23CC[C@H]1O3,2025-09-29,1,1,1,{'Amidation'},{2188},{290373}
290269,COC(=O)CCC1CCC(C(=O)O)O1,MRZOBYXLLOJEQD-UHFFFAOYSA-N,1.0,50.0,115675,Enamine,EU stock,EN300-366784,187.0,EUR,2.0,,COC(=O)CC[C@H]1CC[C@@H](C(=O)O)O1,2025-09-29,1,1,1,{'Amidation'},{2190},{290375}
290270,O=C(O)C1CCCCC1C1CCCO1,QVNRMKWKXMLDGZ-UHFFFAOYSA-N,2.0,50.0,139975,Enamine,EU stock,EN300-245795,165.0,EUR,2.0,,O=C(O)C1CCCCC1C1CCCO1,2025-09-29,1,2,2,{'Amidation'},"{2192, 2191}","{290376, 290377}"
290271,O=C(O)C1C2CCC(O2)C1C(F)(F)F,AUZBEXWVMFBWAT-UHFFFAOYSA-N,4.0,50.0,147829,Enamine,EU stock,EN300-136226,173.0,EUR,2.0,,O=C(O)C1C2CCC(O2)C1C(F)(F)F,2025-09-29,1,4,4,{'Amidation'},"{2195, 11100, 11133, 11155}","{301840, 301785, 301818, 290380}"
290267,O=C(O)C(CC1CCCO1)C(F)(F)F,FQJZEDBSHBNUMD-UHFFFAOYSA-N,2.0,50.0,151143,Enamine,EU stock,EN300-264040,43.0,EUR,2.0,,O=C(O)C(CC1CCCO1)C(F)(F)F,2025-09-29,1,2,2,{'Amidation'},"{2200, 2199}","{290384, 290385}"
290272,O=C(O)CCC1CCC(C2OCCO2)O1,HFTRFHJVDTYLAA-UHFFFAOYSA-N,1.0,50.0,130686,Enamine,EU stock,EN300-269789,165.0,EUR,2.0,,O=C(O)CCC1CCC(C2OCCO2)O1,2025-09-29,1,1,1,{'Amidation'},{2203},{290388}
290273,CC(C)(C)OC(=O)CCC1CC(C(=O)O)CO1,LIIMUSRCFSVPAE-UHFFFAOYSA-N,1.0,50.0,120177,Enamine,EU stock,EN300-333394,202.0,EUR,2.0,,CC(C)(C)OC(=O)CCC1CC(C(=O)O)CO1,2025-09-29,1,1,1,{'Amidation'},{2206},{290391}
290275,CC(C)(C)OC(=O)NC(CC1CCCO1)C(=O)O,HLOYHEUHDBOTCD-UHFFFAOYSA-N,1.0,50.0,117800,Enamine,EU stock,EN300-634607,193.0,EUR,2.0,,CC(C)(C)OC(=O)NC(CC1CCCO1)C(=O)O,2025-09-29,1,1,1,{'Amidation'},{2213},{290398}
290274,O=C(O)C(Cc1cccc(Br)c1)CC1CCCO1,DUQYFSVNHKBHEG-UHFFFAOYSA-N,1.0,100.0,30405,Enamine,Global catalog,EN300-107565,268.0,EUR,10.0,,O=C(O)C(Cc1cccc(Br)c1)CC1CCCO1,2025-09-29,1,1,1,{'Amidation'},{2214},{290399}
290277,CC(C)(C)OC(=O)N1C(C(=O)O)CC2OCCC21,CMWJMVKHSVMLEL-UHFFFAOYSA-N,2.0,50.0,130097,Enamine,EU stock,EN300-1478705,268.0,EUR,2.0,,CC(C)(C)OC(=O)N1[C@@H](C(=O)O)C[C@H]2OCC[C@H]21,2025-09-29,1,2,2,{'Amidation'},"{2217, 2215}","{290400, 290402}"
285137,O=C(O)CCC1CCCC(=O)N1,YHPLMTKMOITUNX-UHFFFAOYSA-N,1.0,50.0,124210,Enamine,EU stock,EN300-6505092,297.0,EUR,2.0,,O=C(O)CCC1CCCC(=O)N1,2025-09-29,1,1,1,{'Amidation'},{2234},{290433}
290431,N#CCN(CC#N)c1ccc(N)cc1,PUWPYVQWYQUGSP-UHFFFAOYSA-N,1.0,100.0,69288,Enamine,Global catalog,EN300-1168894,349.0,EUR,10.0,,N#CCN(CC#N)c1ccc(N)cc1,2025-09-29,1,1,1,{'Amidation'},{2234},{290433}
290430,O=C(O)C1CCN2CCCCC2C1,DALMIUUEJAKXQZ-UHFFFAOYSA-N,6.0,100.0,90673,Enamine,Global catalog,EN300-51817218,485.0,EUR,10.0,,Cl.O=C(O)[C@H]1CCN2CCCC[C@H]2C1,2025-09-29,1,6,6,{'Amidation'},"{2250, 2346, 2290, 2291, 2292, 2303}","{290503, 290599, 290543, 290544, 290545, 290556}"
290452,Cc1ccc(C2CCN2)cc1,CUTBEUSBJJIHHV-UHFFFAOYSA-N,2.0,50.0,120197,Enamine,EU stock,EN300-1241131,173.0,EUR,2.0,,Cc1ccc(C2CCN2)cc1,2025-09-29,1,2,2,{'Amidation'},"{2250, 2284}","{290537, 290503}"
290440,O=C(O)C1CC(=O)N2CCCCC2C1,NCXPUJQLYHWZJE-UHFFFAOYSA-N,5.0,100.0,101657,Enamine,Global catalog,EN300-8637619,359.0,EUR,10.0,,O=C(O)C1CC(=O)N2CCCCC2C1,2025-09-29,1,5,5,{'Amidation'},"{2339, 2340, 2341, 2342, 2284}","{290592, 290593, 290594, 290595, 290537}"
290461,Cc1cccc(C2NCC2C)c1,OONRUXKGIJCBIY-UHFFFAOYSA-N,2.0,50.0,121536,Enamine,EU stock,EN300-1664793,240.0,EUR,2.0,,Cc1cccc(C2NCC2C)c1,2025-09-29,1,2,2,{'Amidation'},"{2290, 2341}","{290594, 290543}"
290468,Cc1cccc(C)c1C1CCN1,LEBWGOXBPAWYTK-UHFFFAOYSA-N,2.0,100.0,49675,Enamine,Global catalog,EN300-1868722,326.0,EUR,10.0,,Cc1cccc(C)c1C1CCN1,2025-09-29,1,2,2,{'Amidation'},"{2291, 2340}","{290544, 290593}"
290463,Cc1ccc(C2NCC2C)cc1,PQUUZKNZDXMPIY-UHFFFAOYSA-N,2.0,50.0,119309,Enamine,EU stock,EN300-1247045,187.0,EUR,2.0,,Cc1ccc(C2NCC2C)cc1,2025-09-29,1,2,2,{'Amidation'},"{2339, 2292}","{290592, 290545}"
290438,O=C(O)CCCN1CCCCC1=O,ZFABTULRPMUZDB-UHFFFAOYSA-N,2.0,100.0,95563,Enamine,Global catalog,EN300-878259,18.0,EUR,10.0,,O=C(O)CCCN1CCCCC1=O,2025-09-29,1,2,2,{'Amidation'},"{2317, 2293}","{290546, 290570}"
290458,COc1cccc(C2CCN2)c1,LGWREHODVFMFSH-UHFFFAOYSA-N,2.0,100.0,99315,Enamine,Global catalog,EN300-172650,419.0,EUR,10.0,,COc1cccc(C2CCN2)c1,2025-09-29,1,2,2,{'Amidation'},"{2293, 2454}","{290546, 290707}"
290476,CN1CC(N)C1c1ccccc1,HNBIOOAKTDHURV-UHFFFAOYSA-N,2.0,50.0,148778,Enamine,EU stock,EN300-27748605,218.0,EUR,2.0,,CN1C[C@@H](N)[C@H]1c1ccccc1,2025-09-29,1,2,2,{'Amidation'},"{2342, 2303}","{290595, 290556}"
290474,COc1cc(C2CCN2)ccc1Br,PWPLIPZSANJBQB-UHFFFAOYSA-N,1.0,100.0,77413,Enamine,Global catalog,EN300-7550650,491.0,EUR,10.0,,COc1cc(C2CCN2)ccc1Br.Cl,2025-09-29,1,1,1,{'Amidation'},{2317},{290570}
290479,Brc1ccc(C2NCC23CCC3)cc1,SNCNPLQKVQNUCM-UHFFFAOYSA-N,1.0,50.0,145285,Enamine,EU stock,EN300-3243498,195.0,EUR,2.0,,Brc1ccc(C2NCC23CCC3)cc1,2025-09-29,1,1,1,{'Amidation'},{2346},{290599}
290444,CC(C)(C)OC(=O)NC1CCN(CCCC(=O)O)CC1,CHTDHFJEJGLFIP-UHFFFAOYSA-N,1.0,100.0,33233,Enamine,Global catalog,EN300-135594,259.0,EUR,10.0,,CC(C)(C)OC(=O)NC1CCN(CCCC(=O)O)CC1,2025-09-29,1,1,1,{'Amidation'},{2454},{290707}
285167,CC(Br)C(=O)c1ccco1,ZLZJJJKGSBIXNZ-UHFFFAOYSA-N,5.0,20.3,25500,Enamine,Advanced,EN300-196189,77.7,EUR,10.0,0.9,CC(Br)C(=O)C1=CC=CO1,2025-10-07,1,5,5,{'Nucleophilic_substitution_with_thiol'},"{2503, 2507, 2510, 2513, 2519}","{290818, 290821, 290827, 290811, 290815}"
290787,Cn1c(S)nnc1-c1ccncc1,ACDUEIIMRXEFHO-UHFFFAOYSA-N,1.0,100.0,32813,Enamine,Global catalog,EN300-03529,23.0,EUR,10.0,,Cn1c(S)nnc1-c1ccncc1,2025-09-29,1,1,1,{'Nucleophilic_substitution_with_thiol'},{2503},{290811}
290791,Sc1nnc(-c2ccncc2)n1C1CC1,XDRDJURZUPOSBP-UHFFFAOYSA-N,1.0,50.0,104779,Enamine,EU stock,EN300-13628,43.0,EUR,2.0,,Sc1nnc(-c2ccncc2)n1C1CC1,2025-09-29,1,1,1,{'Nucleophilic_substitution_with_thiol'},{2507},{290815}
290794,C=C(C)Cn1c(S)nnc1-c1ccncc1,GYHJQLOQTQUOHY-UHFFFAOYSA-N,1.0,50.0,118414,Enamine,EU stock,EN300-110628,40.0,EUR,2.0,,C=C(C)Cn1c(S)nnc1-c1ccncc1,2025-09-29,1,1,1,{'Nucleophilic_substitution_with_thiol'},{2510},{290818}
290797,Sc1nnc(-c2ccncc2)n1Cc1ccco1,PRWBCAUIHYTNSI-UHFFFAOYSA-N,1.0,100.0,26401,Enamine,Global catalog,EN300-08326,52.0,EUR,10.0,,Sc1nnc(-c2ccncc2)n1Cc1ccco1,2025-09-29,1,1,1,{'Nucleophilic_substitution_with_thiol'},{2513},{290821}
290803,Sc1nnc(-c2ccncc2)n1Cc1ccccc1,CPPAKJNMGGTEHY-UHFFFAOYSA-N,1.0,100.0,67475,Enamine,Global catalog,EN300-05570,45.0,EUR,10.0,,Sc1nnc(-c2ccncc2)n1Cc1ccccc1,2025-09-29,1,1,1,{'Nucleophilic_substitution_with_thiol'},{2519},{290827}
290835,O=C(O)c1cc2n(c(=O)c1)CCS2,XZMFIALEMKMIID-UHFFFAOYSA-N,12.0,100.0,75680,Enamine,Global catalog,EN300-8190840,310.0,EUR,10.0,,O=C(O)c1cc2n(c(=O)c1)CCS2,2025-09-29,1,12,12,{'Amidation'},"{2560, 2595, 2565, 2662, 2535, 2603, 2573, 2545, 2618, 2584, 2586, 2588}","{290982, 290984, 291016, 290986, 290958, 290993, 290963, 291060, 290933, 291001, 290971, 290943}"
290847,NC1(CF)COC1,PLOWFUYYLYKWIH-UHFFFAOYSA-N,1.0,50.0,132214,Enamine,EU stock,EN300-6970573,147.0,EUR,2.0,,NC1(CF)COC1,2025-09-29,1,1,1,{'Amidation'},{2535},{290933}
290857,COCC(N)C#N,RPGPPCHMKDWLRT-UHFFFAOYSA-N,2.0,50.0,146739,Enamine,EU stock,EN300-126476,177.0,EUR,2.0,,COCC(N)C#N.Cl,2025-09-29,1,2,2,{'Amidation'},"{2545, 2650}","{291048, 290943}"
290869,CC(N)C1CCO1,POJZOKNLVGZKSK-UHFFFAOYSA-N,4.0,50.0,117606,Enamine,EU stock,EN300-7133702,328.0,EUR,2.0,,CC(N)C1CCO1,2025-09-29,1,4,4,{'Amidation'},"{2560, 2793, 2724, 2645}","{291122, 291043, 290958, 291191}"
290874,CCC(N)COC,QAFODUGVXFNLBE-UHFFFAOYSA-N,2.0,100.0,58915,Enamine,Global catalog,EN300-81002,18.0,EUR,10.0,,CCC(N)COC,2025-09-29,1,2,2,{'Amidation'},"{2641, 2565}","{290963, 291039}"
290880,CC1(N)CCOC1,VSAPWIUQDZKEBG-UHFFFAOYSA-N,1.0,50.0,108999,Enamine,EU stock,EN300-118519,32.0,EUR,2.0,,CC1(N)CCOC1.Cl,2025-09-29,1,1,1,{'Amidation'},{2573},{290971}
290890,NC1CC2CCC1O2,DZOONCSMZVPSHJ-UHFFFAOYSA-N,1.0,50.0,141670,Enamine,EU stock,EN300-26532502,171.0,EUR,2.0,,Cl.NC1CC2CCC1O2,2025-09-29,1,1,1,{'Amidation'},{2584},{290982}
290892,CCC1OCCC1N,RPZNALUHCXDFPE-UHFFFAOYSA-N,1.0,50.0,113375,Enamine,EU stock,EN300-252177,90.0,EUR,2.0,,CC[C@@H]1OCC[C@H]1N,2025-09-29,1,1,1,{'Amidation'},{2586},{290984}
290894,C=CC1OCCC1N,MNJYWTHQNUBTIC-UHFFFAOYSA-N,1.0,50.0,112813,Enamine,EU stock,EN300-244939,237.0,EUR,2.0,,C=C[C@@H]1OCC[C@H]1N.Cl,2025-09-29,1,1,1,{'Amidation'},{2588},{290986}
290901,COCC1(N)CCC1,OELKIVVMDJOKLG-UHFFFAOYSA-N,1.0,50.0,110915,Enamine,EU stock,EN300-206415,55.0,EUR,2.0,,COCC1(N)CCC1.Cl,2025-09-29,1,1,1,{'Amidation'},{2595},{290993}
290908,COCC(C)(N)CO,XMBFYOWTPIQTEV-UHFFFAOYSA-N,1.0,100.0,41130,Enamine,Global catalog,EN300-331505,108.0,EUR,10.0,,COCC(C)(N)CO.Cl,2025-09-29,1,1,1,{'Amidation'},{2603},{291001}
285764,CCOCC(C)N,UHUULJTYNNNPQR-UHFFFAOYSA-N,1.0,50.0,108515,Enamine,EU stock,EN300-54915,66.0,EUR,2.0,,CCOCC(C)N,2025-09-29,1,1,1,{'Amidation'},{2615},{291013}
290836,CC(C)(C)Sc1cc(C(=O)O)ccn1,ZFEKRVIJJMIJBO-UHFFFAOYSA-N,11.0,50.0,149554,Enamine,EU stock,EN300-127705,97.0,EUR,2.0,,CC(C)(C)Sc1cc(C(=O)O)ccn1,2025-09-29,1,11,11,{'Amidation'},"{2688, 2630, 2679, 2666, 2668, 2670, 2641, 2644, 2645, 2615, 2650}","{291042, 291043, 291013, 291077, 291048, 291086, 291028, 291064, 291066, 291068, 291039}"
290918,NC1COC2(CC2)C1,SZEYBIHWBKIRJG-UHFFFAOYSA-N,1.0,50.0,116357,Enamine,EU stock,EN300-399812,470.0,EUR,2.0,,NC1COC2(CC2)C1,2025-09-29,1,1,1,{'Amidation'},{2618},{291016}
290883,C=CC(N)COC,MYBIZBWJJKFVQW-UHFFFAOYSA-N,1.0,50.0,109677,Enamine,EU stock,EN300-140504,218.0,EUR,2.0,,C=CC(N)COC,2025-09-29,1,1,1,{'Amidation'},{2630},{291028}
290870,C=C1COCC1N,IVDIRHIPXFSYRL-UHFFFAOYSA-N,1.0,100.0,51222,Enamine,Global catalog,EN300-1666652,361.0,EUR,10.0,,C=C1COCC1N.Cl,2025-09-29,1,1,1,{'Amidation'},{2644},{291042}
290924,CC(N)C1CCCO1,WRDLTPMUGXTIAM-UHFFFAOYSA-N,1.0,50.0,116841,Enamine,EU stock,EN300-295875,33.0,EUR,2.0,,CC(N)C1CCCO1.Cl,2025-09-29,1,1,1,{'Amidation'},{2662},{291060}
290912,COCC(N)C(C)C,PVNWTJLUPPXWDT-UHFFFAOYSA-N,2.0,50.0,107057,Enamine,EU stock,EN300-85575,46.0,EUR,2.0,,COCC(N)C(C)C,2025-09-29,1,2,2,{'Amidation'},"{2666, 2732}","{291064, 291130}"
290910,COCC(N)CCO,RJJKIMBTZBWVMC-UHFFFAOYSA-N,1.0,50.0,107194,Enamine,EU stock,EN300-83030,147.0,EUR,2.0,,COCC(N)CCO,2025-09-29,1,1,1,{'Amidation'},{2668},{291066}
290900,COC(=O)C(N)CCl,KHUDJGGFFNDILT-UHFFFAOYSA-N,1.0,100.0,35613,Enamine,Global catalog,EN300-216145,18.0,EUR,10.0,,COC(=O)[C@@H](N)CCl.Cl,2025-09-29,1,1,1,{'Amidation'},{2670},{291068}
